gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_00011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,143,0,1,0,5,8,7,30,27,1,25,7,0,30,1,1,1,0,0,9,22,0,3,6,2,5,16,51,0,269,92,50,6,0
Dd_00012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,11,0,15,0,22,5,1,0,8,27,3,15,0,1,0,0,2,0,278,32,0,0,0
Dd_00013,961,1379,1740,994,504,831,1119,1077,1283,1180,2360,2463,276,338,482,2473,175,70,1086,1125,694,939,1661,853,266,162,181,438,389,1256,592,758,367,19,1393,1169,55,991,2097,514,639,178,998,1341,1035,617,1201,926,1134,2385,1412,895,2012,193
Dd_00014,601,516,264,235,191,256,635,530,253,628,1099,645,36,41,256,932,74,11,278,410,299,60,480,47,180,40,20,141,0,199,22,179,294,20,164,63,14,294,233,34,131,6,85,1,145,26,157,223,0,166,9,230,16,46
Dd_00015,0,0,0,0,0,0,0,1,0,158,114,1,1,0,0,0,29,0,1,0,15,0,0,0,48,10,2,1,0,0,89,72,16,168,91,16,8,142,0,86,47,8,40,15,259,162,240,209,0,0,759,215,522,76
Dd_00016,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,8,0,0,1,0,12,0,0,1,8,38,4,109,119,0,104,158,147,282,127,50,1,41,128,16,478,12,158,145,202,296,1128,557,5879,6582,4134,1330,1107,273
Dd_00017,42,229,0,0,0,0,18,0,0,0,92,10,3,0,17,0,12,0,0,7,1,69,3,68,18,0,37,93,68,10,44,54,72,10,139,31,0,1,266,35,30,2,0,24,15,2,28,21,0,0,0,71,1,0
Dd_00018,510,610,311,590,246,299,376,410,345,450,490,635,80,72,104,693,142,26,382,306,199,629,570,468,113,45,56,219,144,300,162,78,105,42,128,170,14,232,269,94,77,11,17,197,60,126,133,131,0,284,131,172,99,71
Dd_00019,6100,1639,3708,3078,4222,1863,1699,2696,4180,1160,3027,2098,134,296,987,2257,279,50,1707,1293,271,1068,1858,786,169,154,104,432,42,742,46,88,529,473,707,270,17,68,197,289,109,60,407,129,473,164,230,308,1,307,305,445,267,68
Dd_00020,154,185,0,0,0,83,110,224,228,494,897,622,63,73,209,597,125,62,719,459,1176,599,632,232,619,267,245,2120,425,750,561,86,310,118,1110,127,13,5,407,105,327,20,127,364,508,160,133,52,315,226,207,488,343,3
Dd_00021,143,243,217,0,0,246,0,180,49,13,64,121,5,20,11,125,0,1,28,6,15,6,27,1,0,31,14,275,53,165,142,108,108,92,127,55,4,226,1,98,287,11,315,577,414,103,511,528,207,293,857,628,621,237
Dd_00022,0,48,0,0,30,0,18,33,2,0,161,23,20,0,5,79,0,0,9,45,3,126,22,1,43,20,8,59,0,272,6,9,31,191,107,159,2,21,0,12,75,21,83,1,315,142,73,129,68,287,95,387,1658,104
Dd_00023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,38,0,0,0,0,10,3,0,0,18,0,22,30,0,9,59,0,0,4,0,4,169,21,151,334,1219,494,289,270,26,2272,1717,4261,2087,707
Dd_00024,341,36,75,22,175,9,246,135,228,67,194,205,37,98,37,92,28,1,440,262,236,225,321,264,77,39,28,104,81,309,168,69,195,45,286,246,1,160,102,196,183,23,28,0,145,15,50,171,0,0,51,155,22,0
Dd_00025,769,876,417,374,191,495,647,848,587,350,1754,1886,194,193,537,1372,172,34,716,1679,497,827,1297,1543,419,131,160,508,430,887,268,335,128,191,633,464,27,693,987,179,228,30,183,4,581,242,453,503,610,123,1209,590,319,316
Dd_00026,3794,3365,2517,3195,2253,2394,1752,2501,2839,822,3056,3169,294,255,2441,2442,744,127,3529,4947,2603,3579,4454,3176,1377,282,402,1325,1591,1058,638,1017,386,297,1713,885,33,820,2118,301,448,79,275,98,305,260,289,406,1114,858,1347,750,1172,255
Dd_00027,78,49,0,0,77,32,30,108,14,0,76,9,6,7,0,0,0,0,0,0,1,0,0,26,7,9,15,10,0,18,38,11,1,75,172,15,5,29,12,28,40,3,62,0,139,46,39,83,0,5,0,78,48,0
Dd_00028,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,7,0,4,0,0,2,2,0,0,0,12,0,195,57,2,0,0,33,1,157,22,14,11,256,0,23,0,102,0,0,0,7,0,1
Dd_00029,41,37,53,0,9,11,1,0,0,18,119,122,14,19,8,85,3,0,75,53,54,85,115,2,70,120,58,488,19,327,262,187,142,58,259,866,27,789,1199,689,458,57,603,1954,543,450,808,569,525,323,746,817,2160,178
Dd_00030,2286,2345,742,1086,1713,964,906,1218,2412,1736,2419,1418,95,296,822,1269,92,34,901,1469,496,918,707,129,398,232,107,1447,177,1120,188,145,159,114,1347,319,16,629,559,661,754,47,113,137,169,200,20,405,316,461,202,332,461,33
Dd_00031,1860,1757,1600,1709,1479,742,1223,2365,2229,1656,2939,1480,294,181,1860,5869,792,174,6985,5646,3946,6738,7221,5288,2636,320,524,2266,1469,2919,1147,615,298,82,1669,704,81,1283,1706,1611,674,61,345,896,1221,531,336,301,706,2119,1993,2102,3535,519
Dd_00032,0,27,13,35,0,0,9,13,3,126,68,38,8,8,27,196,4,4,14,110,75,111,122,49,47,41,8,123,67,171,35,76,21,13,114,137,3,29,59,111,41,4,67,1,18,37,13,0,0,0,32,1,12,8
Dd_00033,243,480,257,179,219,326,239,360,363,326,437,450,92,68,139,298,49,9,483,413,436,831,714,49,102,31,84,296,282,397,64,249,33,254,442,193,10,129,392,121,190,23,47,75,105,77,116,100,114,372,206,50,237,113
Dd_00034,249,4,0,245,158,59,408,166,231,159,551,223,24,63,224,265,16,34,216,142,238,239,365,169,128,59,94,470,44,100,60,202,129,66,603,166,16,345,678,226,147,12,113,189,142,100,164,91,132,30,53,171,277,57
Dd_00035,494,1390,443,469,592,204,809,781,344,544,814,520,59,112,648,527,75,15,826,1513,404,616,778,1247,403,52,61,442,294,476,281,328,184,130,64,206,0,53,221,224,93,7,320,506,112,133,76,203,3,551,182,79,718,17
Dd_00036,4329,2495,3764,3839,2263,1744,2484,2987,2195,2689,4992,2919,258,638,1903,2898,328,143,3635,2540,2143,2180,2868,2810,1140,548,413,2886,910,3061,1606,379,832,377,1375,601,73,1109,1799,1277,1336,90,318,1350,563,580,170,542,1296,2300,1417,1955,604,320
Dd_00037,498,192,135,176,790,197,544,359,568,469,898,357,26,63,499,215,71,31,342,109,711,716,738,242,143,617,232,764,390,666,1652,342,789,2888,2163,1275,138,482,828,1401,996,133,1583,324,1161,674,534,1617,56,993,1290,1975,1240,499
Dd_00038,918,694,726,335,151,993,485,286,252,485,952,684,41,45,165,457,68,7,516,285,1546,342,470,59,189,41,23,1177,357,364,98,306,132,203,97,137,24,39,401,132,49,6,38,245,144,135,156,134,0,228,87,119,396,173
Dd_00039,1,0,16,4,0,0,0,2,0,20,12,24,1,0,0,0,0,0,0,2,36,0,162,0,8,31,15,200,3,35,323,16,18,37,117,12,1,0,0,0,27,9,18,1,124,127,19,118,203,164,119,97,300,45
Dd_00040,0,6,0,12,0,0,4,0,0,0,2,69,5,0,0,4,0,0,1,0,37,429,16,45,38,33,12,157,17,36,690,113,43,23,310,52,4,6,211,28,78,12,87,757,132,112,298,201,194,238,491,92,678,84
Dd_00041,22,7,18,28,85,129,0,65,175,113,6,113,2,49,0,25,17,0,1,86,22,0,0,0,0,4,22,96,0,0,23,20,54,21,35,25,4,4,0,11,0,0,5,0,65,73,91,165,470,161,109,63,0,62
Dd_00042,293,278,403,117,595,508,172,585,387,386,617,445,38,102,114,460,120,5,4,388,127,255,157,183,29,13,4,60,118,317,12,104,57,13,185,68,0,13,138,165,54,0,3,0,18,67,109,45,0,0,0,3,0,67
Dd_00043,260,209,97,73,223,11,94,172,67,295,613,432,43,51,138,381,37,1,144,394,90,304,372,305,49,44,25,192,42,129,47,120,52,87,177,119,12,2,213,45,0,2,179,61,46,94,61,142,256,139,37,159,43,27
Dd_00044,8602,6216,5725,4973,6140,3357,5224,5429,6109,7581,18958,10342,1286,1973,5589,10175,1349,281,7323,8891,4728,7610,5377,3529,1717,625,492,2459,1449,4256,1551,831,1272,305,2531,1407,116,2297,2357,1926,1650,127,996,1611,1477,537,552,691,6,539,643,1734,1718,250
Dd_00045,0,343,65,249,0,72,28,297,307,65,1021,102,18,22,53,331,59,1,99,81,93,112,86,125,168,797,1043,1713,2453,269,2079,699,251,122,4375,866,83,1098,865,413,548,91,370,745,56,36,189,161,49,61,45,78,155,0
Dd_00046,0,0,1,0,37,68,0,7,0,257,223,46,10,2,9,103,14,6,504,221,757,753,743,2302,524,17,119,1400,384,784,482,309,49,235,606,351,22,564,29,610,220,34,71,2,411,83,44,152,0,127,25,155,0,14
Dd_00047,1054,888,483,25,256,14,699,974,699,197,1063,350,33,42,52,619,15,11,25,344,170,0,225,451,54,33,1,23,0,76,0,19,1,44,30,93,1,246,63,2,0,17,15,1792,113,0,0,0,12,80,7,2,74,1
Dd_00048,30,53,0,21,6,0,0,3,3,22,79,100,11,5,18,63,0,4,82,24,131,219,143,35,9,66,22,49,8,19,1187,77,135,408,245,548,21,203,782,311,92,47,312,847,83,169,261,359,58,185,122,287,237,103
Dd_00049,64,0,0,0,0,17,0,105,72,466,132,19,9,3,47,3,56,12,438,39,164,549,200,261,109,49,22,6,242,210,86,24,376,269,385,52,5,158,102,148,2,6,42,361,53,28,50,45,19,69,247,47,104,44
Dd_00050,3102,788,878,1337,1028,1743,730,2320,1605,4224,4164,2025,259,555,635,3736,456,128,3017,3713,5510,4290,5120,3675,1309,519,480,3320,1232,2132,1733,1189,1087,3926,2810,1239,83,1260,3124,1081,848,77,451,1036,990,513,828,820,2031,2991,2412,3205,1389,804
Dd_00051,5402,3492,3035,3458,4032,3085,3235,3761,3421,5314,6177,4592,569,885,1634,6909,842,125,3380,4711,2660,2181,5077,2368,795,644,535,2871,757,1873,1095,660,859,300,3384,1646,160,1914,1122,1365,763,69,406,792,1154,205,213,918,1455,1617,952,989,1526,267
Dd_00052,8,275,0,0,15,0,0,14,96,0,135,192,4,5,0,51,28,22,318,180,85,229,271,526,220,0,10,0,0,252,15,0,7,36,16,0,0,0,0,20,11,1,4,0,44,12,6,0,0,0,0,3,165,0
Dd_00053,209,116,52,104,0,0,91,151,49,273,302,43,12,18,0,129,164,28,498,910,761,883,470,2951,379,235,201,560,390,485,257,143,183,226,677,58,79,501,427,55,118,25,72,0,257,28,101,205,0,0,105,12,94,12
Dd_00054,176,101,0,0,0,3,74,131,14,84,115,69,0,0,0,1,4,0,0,0,98,0,95,176,21,2,18,0,0,65,0,34,6,0,58,58,0,86,1,4,1912,603,3946,4877,0,22,18,63,0,0,0,59,15,1
Dd_00055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,223,0,0,0,0,10
Dd_00056,740,1118,616,1292,705,514,327,838,541,1091,3024,2625,344,457,725,2935,439,77,3048,2690,2101,2908,3289,2003,879,434,321,2735,768,1744,635,286,723,568,1721,1042,51,892,427,1346,795,84,515,1174,921,338,685,752,636,2772,1816,1498,561,384
Dd_00057,596,1131,772,971,682,708,545,576,718,1535,1075,1225,150,137,226,920,129,53,806,1252,920,1420,769,555,437,85,273,590,664,328,108,154,54,328,729,262,15,268,427,137,25,7,1,344,7,74,59,31,59,0,0,1,148,2
Dd_00058,3573,2094,2659,1699,1429,2463,2499,3348,3181,4279,6707,3932,397,1069,2682,4387,556,105,3800,4489,2210,2326,3638,1511,801,574,245,1330,731,1184,960,411,676,118,1945,1170,24,310,788,1458,501,134,196,1359,1076,258,253,743,439,740,623,182,957,237
Dd_00059,2357,1487,1402,1001,1310,1460,1717,1801,1397,2985,4202,2953,340,597,687,3766,513,105,2668,3741,2025,2570,3474,2019,737,362,309,1381,916,2978,541,537,946,52,738,510,34,566,1005,939,586,54,132,104,313,119,119,253,214,709,174,347,737,25
Dd_00060,63,836,93,157,353,762,712,105,703,571,236,129,79,18,356,318,52,16,754,479,995,475,794,523,251,155,120,356,382,65,96,123,249,271,412,332,12,429,644,427,222,23,266,714,123,188,510,308,1355,758,462,581,547,48
Dd_00061,135,30,65,70,28,20,25,70,71,140,193,120,38,13,8,99,48,4,158,45,58,152,178,418,69,47,36,59,39,293,128,94,104,31,209,37,27,30,163,106,31,8,71,50,98,144,85,67,76,200,27,34,100,4
Dd_00062,0,110,79,35,101,0,17,69,119,65,439,302,37,26,27,210,16,3,12,98,177,14,14,2,33,146,46,5,0,100,596,472,801,0,182,386,2,432,989,3299,2252,119,838,3942,2198,872,448,898,361,2533,2154,3457,3137,373
Dd_00063,73,225,236,349,5,90,139,235,96,192,752,281,14,21,29,31,6,23,108,105,241,708,72,326,101,472,432,2118,472,187,784,604,502,326,1785,1035,73,1231,1333,503,612,57,762,1819,606,748,644,566,481,328,596,473,1050,65
Dd_00064,135,294,199,0,0,135,0,214,65,333,187,59,10,0,0,0,0,0,113,136,89,26,230,0,80,16,69,34,132,57,229,116,80,87,281,88,2,198,37,131,135,39,51,5,150,75,215,156,538,276,113,43,175,22
Dd_00065,271,67,234,19,79,0,224,77,160,178,307,202,14,51,82,40,24,4,284,477,450,713,333,359,327,11,76,472,121,264,124,396,72,134,416,87,5,153,410,229,119,27,37,0,231,106,55,49,17,0,0,49,246,0
Dd_00066,99,37,0,0,20,0,0,0,0,96,112,59,12,1,21,45,35,7,80,0,1,6,75,1,9,9,16,36,0,228,53,83,0,102,79,77,8,3,3,80,45,9,33,4,201,57,49,25,41,0,62,94,7,41
Dd_00067,276,86,228,138,205,153,78,113,154,36,37,27,2,4,36,56,14,2,48,97,32,23,29,8,5,7,1,16,2,37,16,24,34,0,13,33,2,24,33,12,1,0,11,5,5,17,8,2,6,37,33,53,25,1
Dd_00068,222,80,70,69,48,60,92,24,88,22,19,19,3,0,44,25,33,0,11,34,23,37,7,0,9,53,0,1,2,74,15,2,18,0,21,47,0,75,143,12,0,1,18,69,53,18,24,0,2,15,67,58,28,0
Dd_00069,0,0,0,0,48,0,5,42,0,0,135,5,2,15,0,65,11,0,16,0,124,0,0,101,22,2,20,0,0,0,111,16,0,0,0,28,0,0,1,29,0,2,16,0,10,0,1,91,271,0,0,0,0,0
Dd_00070,91,221,10,133,88,87,83,96,52,173,361,351,56,40,21,192,19,11,444,457,905,1106,322,233,365,68,125,893,436,938,588,447,134,46,740,502,20,417,299,219,119,41,179,205,387,126,109,229,81,25,146,52,318,46
Dd_00071,418,841,229,681,433,298,242,659,448,301,845,354,27,84,512,624,137,14,360,1028,488,1306,506,548,309,108,90,836,330,300,395,324,138,134,388,271,19,589,964,377,126,11,152,165,147,146,60,190,0,459,218,255,224,106
Dd_00072,244,930,358,394,151,288,592,244,541,858,1101,905,87,143,153,356,116,1,571,168,149,512,353,353,202,43,30,709,208,311,108,108,135,88,457,310,36,249,472,161,53,15,187,378,50,159,159,434,6,259,259,156,34,112
Dd_00073,40,447,107,319,196,4,4,61,68,2,215,12,13,12,44,163,0,0,8,34,10,9,42,5,4,37,18,30,15,5,713,126,346,104,186,1023,56,1488,1008,370,1856,242,970,1576,4126,3656,2160,3957,164,492,1022,1753,723,198
Dd_00074,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,3,0,3,0,1,2,0
Dd_00075,373,296,219,185,47,100,110,428,216,72,348,133,11,62,58,99,12,1,43,75,305,254,261,344,167,24,72,337,249,147,98,81,62,97,181,78,0,88,39,81,105,2,13,2,41,187,61,164,1,191,202,274,283,0
Dd_00076,557,263,583,229,337,822,444,720,459,566,924,764,66,111,147,1009,163,42,1047,656,569,481,1077,1059,341,200,269,1900,859,719,776,355,262,190,734,102,12,323,606,313,94,17,38,629,212,40,25,126,0,19,121,0,130,45
Dd_00077,4,126,40,149,109,0,0,109,58,0,135,55,7,1,1,143,1,9,62,204,96,63,57,143,15,34,25,80,59,54,410,140,268,762,419,481,5,46,270,156,231,21,390,693,423,248,357,551,162,124,300,130,248,7
Dd_00078,0,0,0,0,0,0,50,22,0,0,94,127,7,0,0,180,9,1,72,121,187,96,98,0,20,17,15,52,51,21,155,244,133,60,123,17,0,38,1,192,953,278,1154,1537,495,189,372,1914,3,665,396,155,1030,341
Dd_00079,899,293,816,864,766,476,777,1002,125,520,666,680,30,131,254,171,50,2,345,312,8,31,168,282,12,84,34,672,95,13,129,100,294,301,99,118,8,8,13,19,57,10,39,1,30,106,103,170,280,367,215,387,259,77
Dd_00080,122,0,72,322,2,0,0,269,186,0,318,3,11,1,0,170,31,17,268,26,340,237,147,246,113,92,108,701,230,515,424,151,162,235,892,273,47,402,559,397,139,38,128,0,264,32,253,227,0,547,136,350,278,54
Dd_00081,0,0,0,0,0,20,30,0,0,25,153,0,8,3,0,86,24,2,3,11,168,302,0,9,187,18,19,55,51,108,57,107,65,93,44,21,9,23,1,6,29,5,17,6,212,220,528,190,0,1,113,67,170,4
Dd_00082,0,2,0,0,0,57,0,0,0,0,126,0,33,39,0,76,11,2,38,16,124,522,32,305,77,984,38,70,171,83,1748,99,766,0,779,4978,127,7493,2138,140,22,0,21,3,4,52,22,62,0,0,4,3,200,8
Dd_00083,0,0,0,0,0,0,0,0,69,42,75,0,0,21,0,0,0,0,0,31,69,68,1,0,0,16,25,66,49,0,33,66,245,0,157,58,0,49,4,115,75,2,1,58,66,72,82,64,0,11,14,0,45,7
Dd_00084,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,2,47,0,0,0,0,3,81,44,0,39,16,0,5,17,6,1,6,0,43,18,0,0,253,13,50,32,63,0,0,6,11,1,0
Dd_00085,0,0,0,0,0,0,0,0,0,134,0,0,4,9,0,3,0,0,6,1,472,20,6,0,116,85,25,234,2,0,377,180,322,52,66,256,14,164,1037,143,516,432,600,4286,2209,1077,407,1175,1084,3181,1888,1819,2824,1095
Dd_00086,0,0,0,0,0,0,0,1,46,0,315,0,20,3,0,119,24,19,169,92,164,362,334,295,134,146,42,451,63,362,350,216,400,456,341,329,15,309,251,472,445,18,134,346,495,310,235,336,283,131,478,992,1,196
Dd_00087,12488,6192,10957,7943,4537,8564,3953,10579,7352,8685,12197,5154,435,757,2889,7021,700,475,5989,4699,7782,9634,6513,8204,2180,1246,857,6548,2510,4332,2543,783,1023,397,4457,1531,245,3810,3834,2620,1618,72,431,1176,1656,1444,646,1435,667,657,1105,2566,1377,656
Dd_00088,123,70,137,0,0,54,24,38,106,2,153,305,15,49,100,272,8,3,149,142,112,255,50,0,57,29,33,232,164,50,64,129,208,69,0,111,19,68,1,59,62,5,171,522,86,109,72,60,0,0,321,144,100,17
Dd_00089,2454,3020,2115,2003,1813,2145,1683,1665,2164,1521,2467,2259,355,311,1153,2109,217,39,1522,1159,1400,1488,2882,1002,1114,325,316,1320,1012,748,1140,1602,471,4266,1064,659,84,772,1636,451,522,49,461,456,747,339,737,601,1505,3061,1811,1146,1028,365
Dd_00090,0,0,0,0,0,0,0,5,0,0,54,0,0,0,0,91,0,0,0,0,7,4,11,0,1,24,8,0,0,0,0,52,2,29,0,47,0,0,148,97,182,22,181,0,121,89,66,228,0,0,88,0,1,91
Dd_00091,0,154,92,1,52,150,12,98,36,133,43,6,11,8,0,0,16,0,31,1,9,6,36,2,7,71,22,280,34,0,517,244,305,171,363,397,31,673,644,760,330,56,521,382,459,332,309,503,0,461,1034,916,532,53
Dd_00092,0,1,0,0,56,0,26,3,3,269,259,47,10,14,78,21,0,0,0,78,27,86,47,0,0,63,2,144,0,0,94,49,0,0,235,61,0,1,474,0,0,5,1,0,62,23,0,0,0,1,0,70,48,0
Dd_00093,1216,289,880,392,758,797,421,380,556,442,991,648,68,117,114,389,76,24,405,643,570,474,456,914,209,60,86,959,91,603,141,225,122,163,441,127,6,191,850,7,23,3,44,580,153,70,47,127,0,0,0,10,0,40
Dd_00094,0,89,0,0,0,0,0,0,0,0,22,0,2,0,0,5,0,0,1,3,5,0,1,0,0,64,21,474,0,30,122,175,97,331,734,60,15,88,46,82,13,25,109,323,15,10,51,63,0,4,1,0,2,6
Dd_00095,0,48,0,0,0,0,0,0,0,0,1,1,1,0,0,16,0,0,0,0,0,0,2,0,0,29,22,217,0,0,271,69,106,334,302,54,28,87,12,48,16,5,434,476,561,386,255,467,975,58,61,36,6,299
Dd_00096,0,0,0,0,0,0,110,12,120,22,29,69,7,4,0,0,9,6,24,1,0,15,1,0,17,4,4,0,0,8,85,44,7,0,2,25,0,36,0,58,177,33,102,54,383,165,204,36,461,409,233,576,721,45
Dd_00097,0,0,0,0,0,0,0,22,7,21,115,36,10,4,0,40,0,0,1,0,122,0,30,0,2,7,19,0,0,15,226,40,0,20,108,206,0,82,32,33,19,2,23,17,185,47,72,48,0,21,4,12,280,0
Dd_00098,0,0,0,0,0,190,113,261,71,151,455,92,13,1,43,4,17,0,192,1,245,108,139,0,45,25,18,109,0,55,210,80,123,389,363,160,7,83,0,14,130,26,149,344,161,110,247,253,427,213,634,158,777,18
Dd_00099,179,363,76,212,98,138,106,174,310,140,467,681,79,32,64,317,78,3,476,488,475,1123,144,980,297,122,94,644,253,322,444,457,281,0,1177,796,34,583,762,265,458,58,493,724,345,246,540,1186,225,88,469,104,862,71
Dd_00100,2016,1524,1058,1984,1448,945,764,2031,1914,2044,4310,3245,252,577,1319,5123,487,73,2406,4351,602,3301,2586,1848,633,173,170,923,259,846,457,322,449,102,550,385,56,224,1033,267,219,36,101,111,104,116,55,185,150,256,187,255,192,92
Dd_00101,0,0,0,0,0,0,0,77,0,51,0,0,30,1,31,0,0,0,0,4,60,0,1,0,1,1,9,79,0,0,156,1,71,103,81,37,11,1,129,734,418,70,118,53,0,76,489,545,0,177,35,1,762,31
Dd_00102,547,485,139,392,200,266,607,405,395,582,976,768,99,58,197,750,141,26,491,413,222,624,580,1005,336,75,90,757,152,705,250,313,151,77,388,190,26,228,535,266,183,25,193,168,162,121,203,183,0,698,292,159,209,80
Dd_00103,7890,3744,3228,3482,3336,3713,3038,4017,4167,2046,9116,5407,505,1042,2333,6853,942,175,4627,12682,2190,6538,4299,4796,1502,943,626,2938,2121,5602,3107,945,1547,459,2208,2054,150,2938,2178,1794,1270,151,982,1815,1142,799,602,653,979,3665,2523,2686,8160,986
Dd_00104,37,58,27,32,43,58,99,25,24,47,63,111,8,15,19,85,51,3,91,94,44,124,19,222,29,117,13,79,2,63,114,52,127,14,119,924,0,7,646,5,150,2,180,29,61,220,26,95,11,12,76,110,22,54
Dd_00105,13,0,1,20,31,8,8,13,8,3,73,47,13,4,8,23,4,0,13,83,3,60,17,6,16,39,8,23,47,9,39,28,79,29,141,57,0,120,107,7,23,1,27,92,145,14,57,126,83,1,2,34,68,0
Dd_00106,96,57,70,59,8,7,38,27,36,232,246,137,16,6,25,108,14,2,203,80,284,221,154,276,61,31,30,110,50,5,40,10,9,7,149,52,2,128,104,61,41,3,17,62,69,9,12,17,0,47,0,17,48,15
Dd_00107,297,300,319,221,230,147,148,217,127,198,401,580,78,75,185,302,35,0,324,341,141,260,100,243,72,282,80,148,280,422,335,217,149,168,461,205,9,477,698,77,225,20,188,291,332,244,401,440,6,55,206,387,563,11
Dd_00108,145,182,0,190,0,0,0,41,31,189,1182,131,16,0,3,27,5,9,265,221,105,5,2,616,47,38,69,709,108,5,89,230,125,84,74,224,24,119,195,154,133,39,205,545,114,146,194,74,0,398,398,87,497,85
Dd_00109,253,712,786,488,388,456,258,970,560,77,962,917,65,107,0,1246,70,8,240,424,349,114,704,771,129,88,34,343,16,293,177,90,16,196,632,179,28,307,421,161,193,57,215,692,624,369,234,421,192,225,322,123,542,59
Dd_00110,1101,1489,603,728,139,622,908,771,325,1027,987,1104,108,216,596,1249,292,16,1568,1935,1426,2500,2369,2019,1459,158,205,891,693,871,666,271,158,59,532,327,2,371,1487,256,111,53,77,4,198,161,202,388,60,1,320,217,349,31
Dd_00111,489,293,178,306,163,359,287,790,367,388,484,481,68,115,69,461,48,22,289,229,502,1017,548,1184,162,560,244,5525,408,422,513,560,201,322,3931,277,69,310,1399,163,300,30,512,727,786,367,732,578,1509,1787,1476,1094,3552,142
